date,sp500_close,dgs10,sp500_ret_1d,sp500_ret_5d
1963-06-03,70.69000244140625,3.98,-0.0015536808701992477,0.011736076464721856
1963-06-04,70.69999694824219,3.98,0.0001413850118936466,0.009855660490754925
1963-06-05,70.52999877929688,3.98,-0.0024045003717576563,0.0028436932039703766
1963-06-06,70.58000183105469,3.99,0.0007089614720436899,0.0035546707449338744
1963-06-07,70.41000366210938,3.99,-0.0024085883328854862,-0.005508465718049971
1963-06-10,69.94000244140625,3.99,-0.006675205173381493,-0.010609703976480422
1963-06-11,70.02999877929688,3.98,0.0012867648663013043,-0.009476636462032673
1963-06-12,70.41000366210938,3.99,0.005426315713785712,-0.0017013344571717992
1963-06-13,70.2300033569336,3.99,-0.0025564592503017902,-0.004958890125263404
1963-06-14,70.25,3.99,0.0002847307719007208,-0.0022724563810168075
1963-06-17,69.94999694824219,4.0,-0.00427050607484436,0.00014290115080162202
1963-06-18,70.0199966430664,4.0,0.0010007104771714292,-0.00014282645158958385
1963-06-19,70.08999633789062,4.0,0.0009997100568435169,-0.004544912762033504
1963-06-20,70.01000213623047,4.0,-0.0011413069744578008,-0.0031325816629255154
1963-06-21,70.25,4.0,0.003428051084793937,0.0
1963-06-24,70.19999694824219,4.0,-0.0007117872136342962,0.003573981571221241
1963-06-25,70.04000091552734,4.0,-0.0022791458642484885,0.0002856937077977406
1963-06-26,69.41000366210938,4.0,-0.0089948207479007,-0.009701707965615203
1963-06-27,69.06999969482422,4.0,-0.004898486519901546,-0.013426687797796766
1963-06-28,69.37000274658203,4.0,0.004343463921866686,-0.012526651294205937
1963-07-01,68.86000061035156,4.01,-0.007351911720309023,-0.019088267751330434
1963-07-02,69.45999908447266,4.03,0.008713309160657934,-0.008281008330571105
1963-07-03,69.94000244140625,4.03,0.006910500478841675,0.0076357693608104515
1963-07-04,,4.03,0.0,0.012595957006312553
1963-07-05,70.22000122070312,4.04,0.0040034139194011775,0.012253112879730743
1963-07-08,69.73999786376953,4.05,-0.006835707043423844,0.012779512715916042
1963-07-09,70.04000091552734,4.04,0.0043017358896948465,0.008350156042319146
1963-07-10,69.88999938964844,4.03,-0.002141655110196483,-0.0007149420933992845
1963-07-11,69.76000213623047,4.04,-0.0018600265353160284,-0.00257363881745043
1963-07-12,69.63999938964844,4.03,-0.0017202228054363777,-0.008259780987922904
1963-07-15,69.19999694824219,4.02,-0.006318243039382554,-0.007743058962837668
1963-07-16,69.13999938964844,4.02,-0.0008670167809201601,-0.012849821732075162
1963-07-17,68.93000030517578,4.03,-0.0030373023767208407,-0.013735857674293306
1963-07-18,68.48999786376953,4.02,-0.006383322783377499,-0.01820533591700324
1963-07-19,68.3499984741211,4.02,-0.0020440851805384463,-0.018523850184282042
1963-07-22,67.9000015258789,4.02,-0.006583715556519931,-0.018786061845285973
1963-07-23,67.91000366210938,4.02,0.00014730686311770214,-0.01778992968465687
1963-07-24,68.27999877929688,4.01,0.005448315376751278,-0.00942987847092902
1963-07-25,68.26000213623047,4.01,-0.00029286238172088197,-0.003358092199046925
1963-07-26,68.54000091552734,3.99,0.004101945070819957,0.002779845583730234
1963-07-29,68.66999816894531,3.99,0.0018966625573610951,0.01134015649135045
1963-07-30,69.23999786376953,4.0,0.00830056371083443,0.01958465807596821
1963-07-31,69.12999725341797,4.0,-0.0015886859293090527,0.012448718355554833
1963-08-01,69.06999969482422,3.99,-0.0008678947053014641,0.01186635706481809
1963-08-02,69.30000305175781,3.99,0.0033300037346146727,0.011088446543313202
1963-08-05,69.70999908447266,3.99,0.005916248407790592,0.015144909614948299
1963-08-06,70.16999816894531,4.0,0.006598753270893543,0.013431547282909628
1963-08-07,69.95999908447266,4.01,-0.00299271896754294,0.012006391784047832
1963-08-08,70.0199966430664,4.0,0.0008575980471541289,0.013754118321117836
1963-08-09,70.4800033569336,4.0,0.006569647756656138,0.017027420681273053
1963-08-12,70.58999633789062,4.01,0.001560626783741581,0.012623687634131464
1963-08-13,70.79000091552734,4.02,0.002833327496992055,0.008835724137961076
1963-08-14,71.06999969482422,4.02,0.0039553436315249435,0.015866218194361403
1963-08-15,71.37999725341797,4.01,0.004361862388136739,0.01942303164172232
1963-08-16,71.48999786376953,4.0,0.0015410565226141593,0.014330227848046384
1963-08-19,71.44000244140625,3.99,-0.000699334506325644,0.012041452721529122
1963-08-20,71.37999725341797,3.99,-0.0008399382130129807,0.008334458684280177
1963-08-21,71.29000091552734,4.0,-0.0012608061271158766,0.003095556798196286
1963-08-22,71.54000091552734,4.0,0.0035068031531690913,0.0022415756271512155
1963-08-23,71.76000213623047,4.0,0.003075219707683541,0.0037768118691996477
1963-08-26,71.91000366210938,4.0,0.002090322204758799,0.006578964230699924
1963-08-27,71.5199966430664,4.0,-0.005423543306652179,0.001961325231652822
1963-08-28,72.04000091552734,4.0,0.007270753591560153,0.010520409459507274
1963-08-29,72.16000366210938,4.01,0.0016657793594803127,0.008666518572093995
1963-08-30,72.5,4.02,0.004711700674000285,0.01031212154041894
1963-09-02,,4.02,0.0,0.008204648975723927
1963-09-03,72.66000366210938,4.03,0.0022069470635774913,0.0159396962045788
1963-09-04,72.63999938964844,4.04,-0.000275313397367305,0.008328684987450874
1963-09-05,73.0,4.08,0.004955955580622673,0.011640746885545061
1963-09-06,72.83999633789062,4.09,-0.0021918309877996256,0.0046896046605604536
1963-09-09,72.58000183105469,4.09,-0.0035693920909862786,0.0011034735317887456
1963-09-10,72.98999786376953,4.09,0.005648884298311119,0.004541621043603783
1963-09-11,73.19999694824219,4.09,0.002877093993955304,0.00770921755643017
1963-09-12,73.1500015258789,4.09,-0.0006829976017435069,0.0020548154229986793
1963-09-13,73.16999816894531,4.09,0.0002733649029293961,0.004530503125286689
1963-09-16,73.06999969482422,4.09,-0.0013666595137832305,0.00675114151843248
1963-09-17,73.12000274658203,4.09,0.000684317120112965,0.001781132848573952
1963-09-18,72.80000305175781,4.08,-0.004376363276862416,-0.005464397720770453
1963-09-19,73.22000122070312,4.08,0.005769205375536934,0.000956933607164201
1963-09-20,73.30000305175781,4.07,0.0010926226402747652,0.0017767512104116534
1963-09-23,72.95999908447266,4.07,-0.004638525963567508,-0.0015054141345419714
1963-09-24,73.30000305175781,4.08,0.004660142153942504,0.0024617108645308416
1963-09-25,72.88999938964844,4.08,-0.00559350129658065,0.0012362133807417575
1963-09-26,72.2699966430664,4.08,-0.008506005649247972,-0.012974659407245404
1963-09-27,72.12999725341797,4.07,-0.001937171663918602,-0.01596187925822723
1963-09-30,71.69999694824219,4.07,-0.005961462935663797,-0.017269766338286918
1963-10-01,72.22000122070312,4.07,0.007252500621949931,-0.014733994353207436
1963-10-02,72.30000305175781,4.07,0.0011077517267024106,-0.008094338631239095
1963-10-03,72.83000183105469,4.07,0.007330549888323823,0.007748792223612355
1963-10-04,72.8499984741211,4.08,0.00027456601076014664,0.009981994289747664
1963-10-07,72.69999694824219,4.08,-0.0020590463832637074,0.013947001988324548
1963-10-08,72.5999984741211,4.09,-0.0013754948874659112,0.005261662240307885
1963-10-09,71.87000274658203,4.1,-0.01005503778074146,-0.00594744518707635
1963-10-10,72.19999694824219,4.1,0.0045915429114944395,-0.008650348303902766
1963-10-11,72.2699966430664,4.1,0.0009695249000412076,-0.007961590160646681
1963-10-14,72.30000305175781,4.1,0.00041519870050099605,-0.005501979549863645
1963-10-15,72.4000015258789,4.11,0.0013831047012475839,-0.0027547789593064254
1963-10-16,72.97000122070312,4.11,0.007872923795733344,0.015305390734431379
1963-10-17,73.26000213623047,4.12,0.003974248467534247,0.014681512919566542
1963-10-18,73.31999969482422,4.12,0.0008189674698915184,0.014528893047327296
1963-10-21,73.37999725341797,4.12,0.0008182973110131275,0.014937678507247254
1963-10-22,72.95999908447266,4.11,-0.005723605678191079,0.007734772745737972
1963-10-23,73.0,4.12,0.0005482581692610733,0.0004111111250517663
1963-10-24,73.27999877929688,4.11,0.003835599716395466,0.0002729544428516917
1963-10-25,74.01000213623047,4.12,0.009961836368641341,0.0094108353011213
1963-10-28,74.4800033569336,4.12,0.006350509487055511,0.014990544353889135
1963-10-29,74.45999908447266,4.13,-0.0002685858157802645,0.020559210784299786
1963-10-30,73.80000305175781,4.14,-0.008863766328630951,0.010958945914490537
1963-10-31,74.01000213623047,4.15,0.0028455159320979195,0.009961836368641341
1963-11-01,73.83000183105469,4.15,-0.0024321078230000737,-0.0024321078230000737
1963-11-04,73.44999694824219,4.15,-0.005147025238900427,-0.013829301319379206
1963-11-05,,4.15,0.0,-0.013564358697945367
1963-11-06,72.80999755859375,4.17,-0.008713402535597492,-0.013414708024737432
1963-11-07,73.05999755859375,4.17,0.003433594401631712,-0.012836164710386622
1963-11-08,73.36000061035156,4.16,0.004106255978413076,-0.006365992266648357
1963-11-11,73.5199966430664,4.16,0.0021809709839650804,0.0009530251563325542
1963-11-12,73.2300033569336,4.16,-0.0039444137564464965,-0.002995147725650904
1963-11-13,73.29000091552734,4.15,0.0008193029611280878,0.006592547356526257
1963-11-14,72.94999694824219,4.12,-0.004639158999015902,-0.0015056202303229682
1963-11-15,72.3499984741211,4.11,-0.00822479094203099,-0.013767749834069032
1963-11-18,71.83000183105469,4.11,-0.007187237788987666,-0.02298687281252887
1963-11-19,71.9000015258789,4.1,0.0009745189063041781,-0.018161979654323757
1963-11-20,72.55999755859375,4.09,0.009179360482729493,-0.009960476842877708
1963-11-21,71.62000274658203,4.1,-0.012954724967467857,-0.018231586803269972
1963-11-22,69.61000061035156,4.09,-0.028064815123543085,-0.03787142946173805
1963-11-25,,4.09,0.0,-0.030906322763635807
1963-11-26,72.37999725341797,4.08,0.03979308459673381,0.006675879239951055
1963-11-27,72.25,4.08,-0.001796038385616705,-0.004272292847631642
1963-11-28,,4.08,0.0,0.008796386892738983
1963-11-29,73.2300033569336,4.08,0.01356406030357915,0.052004061411309754
1963-12-02,73.66000366210938,4.09,0.005871914317413074,0.058181339121487374
1963-12-03,73.62000274658203,4.1,-0.0005430479709291891,0.017131880909342145
1963-12-04,73.80000305175781,4.1,0.0024449918291280515,0.02145332943609435
1963-12-05,74.27999877929688,4.11,0.0065040068792738825,0.028096868917603768
1963-12-06,74.0,4.11,-0.0037695043605051604,0.01051477000913592
1963-12-09,73.95999908447266,4.1,-0.0005405529125316333,0.004072704418254025
1963-12-10,73.98999786376953,4.1,0.00040560816209067596,0.005025741692256114
1963-12-11,73.9000015258789,4.12,-0.0012163311324366877,0.0013549928182383653
1963-12-12,73.91000366210938,4.12,0.00013534690154193285,-0.004981086742971597
1963-12-13,74.05999755859375,4.13,0.0020294126512305777,0.0008107778188344295
1963-12-16,74.30000305175781,4.15,0.00324068999562388,0.004597133200296977
1963-12-17,74.73999786376953,4.15,0.005921868020721588,0.01013650522575893
1963-12-18,74.62999725341797,4.15,-0.0014717770068988223,0.009878155784387
1963-12-19,74.4000015258789,4.14,-0.0030818134262832197,0.006629655520105526
1963-12-20,74.27999877929688,4.15,-0.0016129401091515838,0.0029705809877871303
1963-12-23,73.80999755859375,4.15,-0.0063274263385437735,-0.006594959260267097
1963-12-24,73.97000122070312,4.15,0.002167777637200885,-0.010302336969154058
1963-12-25,,4.15,0.0,-0.008843575733678777
1963-12-26,74.31999969482422,4.15,0.004731627258958815,-0.0010752934061011299
1963-12-27,74.44000244140625,4.15,0.0016146763599944602,0.0021540611838832824
1963-12-30,74.55999755859375,4.14,0.0016119708926924936,0.0101612251023937
1963-12-31,75.0199966430664,4.14,0.006169515819943072,0.014194881776876445
1964-01-01,,4.14,0.0,0.014194881776876445
1964-01-02,75.43000030517578,4.14,0.005465258337188583,0.01493542269792103
1964-01-03,75.5,4.15,0.0009280086774627883,0.014239622834887777
1964-01-06,75.66999816894531,4.16,0.0022516313767591,0.01488734772931366
1964-01-07,75.69000244140625,4.15,0.00026436200535218113,0.00893102943642643
1964-01-08,76.0,4.18,0.004095620935324007,0.013063228482884437
1964-01-09,76.27999877929688,4.18,0.0036841944644325775,0.011268705696435788
1964-01-10,76.23999786376953,4.18,-0.0005243958595630982,0.009801296208868049
1964-01-13,76.22000122070312,4.18,-0.00026228546205020464,0.007268442778733064
1964-01-14,76.36000061035156,4.18,0.0018367802073770978,0.008851871414114143
1964-01-15,76.63999938964844,4.18,0.0036668252626874676,0.008421044600637417
1964-01-16,76.55000305175781,4.17,-0.0011742737292189664,0.003539647047480221
1964-01-17,76.55999755859375,4.17,0.00013056180845838483,0.00419726788812369
1964-01-20,76.41000366210938,4.16,-0.0019591679893874447,0.002492816037303447
1964-01-21,76.62000274658203,4.16,0.0027483192567465675,0.003404951992564742
1964-01-22,77.02999877929688,4.16,0.0053510312975437735,0.005088718590218422
1964-01-23,77.08999633789062,4.16,0.0007788856230628305,0.007054124945856666
1964-01-24,77.11000061035156,4.18,0.000259492455717103,0.007183948136059826
1964-01-27,77.08000183105469,4.18,-0.00038903876357698763,0.008768461416493123
1964-01-28,77.0999984741211,4.17,0.00025942712235837995,0.006264626864170619
1964-01-29,76.62999725341797,4.17,-0.006095995201100823,-0.005192801924156498
1964-01-30,76.69999694824219,4.16,0.0009134764104548054,-0.005059014245363924
1964-01-31,77.04000091552734,4.15,0.004432907181399104,-0.0009077900955796192
1964-02-03,76.97000122070312,4.15,-0.000908614927211282,-0.0014270966234881666
1964-02-04,76.87999725341797,4.15,-0.001169338259812136,-0.002853452983879956
1964-02-05,76.75,4.15,-0.001690911265117001,0.0015660022299777143
1964-02-06,76.93000030517578,4.14,0.002345280849195941,0.002998740105411013
1964-02-07,77.18000030517578,4.14,0.0032497075134312325,0.001817229854422564
1964-02-10,77.05000305175781,4.14,-0.0016843385968379199,0.0010393897594633827
1964-02-11,77.33000183105469,4.14,0.0036339879066427105,0.005853337587322871
1964-02-12,77.56999969482422,4.14,0.0031035543526025666,0.010684035111716117
1964-02-13,77.5199966430664,4.13,-0.0006446184343757988,0.007669262128560339
1964-02-14,77.4800033569336,4.13,-0.0005159092861801717,0.003887056887426521
1964-02-17,77.45999908447266,4.13,-0.00025818626218665486,0.0053211682865144105
1964-02-18,77.47000122070312,4.14,0.00012912646977381037,0.0018104149273692194
1964-02-19,77.55000305175781,4.14,0.0010326814224097536,-0.0002577883607719489
1964-02-20,77.62000274658203,4.14,0.0009026394851010533,0.001290068470669592
1964-02-21,,4.14,0.0,0.0018069099584765436
1964-02-24,77.68000030517578,4.15,0.0007729651696821715,0.0028401913672011503
1964-02-25,77.68000030517578,4.15,0.0,0.002710714872385056
1964-02-26,77.87000274658203,4.15,0.0024459634482467685,0.004126365986222513
1964-02-27,77.62000274658203,4.17,-0.0032104788902292958,0.0
1964-02-28,77.80000305175781,4.18,0.0023189938006502597,0.0023189938006502597
1964-03-02,77.97000122070312,4.17,0.002185066353175058,0.003733276446807876
1964-03-03,78.22000122070312,4.18,0.003206361370860389,0.006951608051054103
1964-03-04,78.06999969482422,4.19,-0.00191768759317279,0.002568343921767413
1964-03-05,78.05999755859375,4.19,-0.00012811753899788503,0.005668575063675796
1964-03-06,78.30999755859375,4.19,0.0032026647171279343,0.006555199059525174
1964-03-09,78.33000183105469,4.2,0.00025544979037928073,0.004617168202069699
1964-03-10,78.58999633789062,4.2,0.003319219976487542,0.004730185520497976
1964-03-11,78.94999694824219,4.21,0.004580743442254009,0.011271900305596105
1964-03-12,79.08000183105469,4.21,0.0016466736901552537,0.013066926778921628
1964-03-13,79.13999938964844,4.22,0.0007586944512461002,0.010598925513101376
1964-03-16,79.13999938964844,4.21,0.0,0.010340834158804046
1964-03-17,79.31999969482422,4.22,0.0022744542148596114,0.009288756724138425
1964-03-18,79.37999725341797,4.23,0.0007563988757512963,0.005446489193124071
1964-03-19,79.30000305175781,4.24,-0.0010077375211386963,0.002782008290454163
1964-03-20,78.91999816894531,4.25,-0.004791990771607857,-0.0027798991963589037
1964-03-23,78.93000030517578,4.25,0.00012673766424908806,-0.0026535138500408673
1964-03-24,78.79000091552734,4.26,-0.0017737158128359187,-0.00668177989581431
1964-03-25,78.9800033569336,4.26,0.00241150449547467,-0.0050389759426093805
1964-03-26,79.19000244140625,4.25,0.0026588892826910904,-0.0013871450960697418
1964-03-27,,4.25,0.0,0.0034212402271340814
1964-03-30,79.13999938964844,4.25,-0.0006314313703275065,0.002660573719253989
1964-03-31,78.9800033569336,4.23,-0.0020216835222236496,0.00241150449547467
1964-04-01,79.23999786376953,4.23,0.0032919029600562144,0.0032919029600562144
1964-04-02,79.69999694824219,4.24,0.005805137517336689,0.006440137531417367
1964-04-03,79.94000244140625,4.25,0.003011361384617439,0.009470892497508654
1964-04-06,80.0199966430664,4.25,0.001000677998712618,0.011119500381662428
1964-04-07,79.73999786376953,4.25,-0.0034991101105118494,0.009622619328101267
1964-04-08,79.75,4.22,0.00012543436792600282,0.00643617049444245
1964-04-09,79.69999694824219,4.22,-0.0006269975142045858,0.0
1964-04-10,79.8499984741211,4.22,0.0018820769337835053,-0.001125893977187764
1964-04-13,79.7699966430664,4.23,-0.0010019014725544118,-0.003124219076328316
1964-04-14,79.98999786376953,4.24,0.0027579444648535567,0.0031351894494291432
1964-04-15,80.08999633789062,4.23,0.0012501372270492528,0.004263276964145746
1964-04-16,80.19999694824219,4.23,0.001373462546901294,0.006273525961672188
1964-04-17,80.55000305175781,4.24,0.004364166045311757,0.008766494564975913
1964-04-20,80.5,4.24,-0.0006207703272920195,0.00915135248406762
1964-04-21,80.54000091552734,4.23,0.0004969057829484758,0.006875897817806065
