date,dgs10_true,dgs10_pred
1970-10-23,7.44,7.3478203
1970-10-26,7.44,7.341867
1970-10-27,7.42,7.3448286
1970-10-28,7.38,7.3480678
1970-11-16,6.96,6.9921565
1970-11-17,6.93,6.980244
1970-11-18,6.86,6.97413
1970-11-19,6.72,6.971038
1970-11-20,6.48,6.974867
1970-11-23,6.32,6.9797645
1970-11-24,6.45,6.985379
1970-11-25,6.48,6.9890337
1970-11-27,6.48,6.999418
1970-11-30,6.49,7.00982
1970-12-15,6.29,6.2553344
1970-12-16,6.29,6.2448955
1970-12-17,6.3,6.2522106
1970-12-18,6.33,6.2800536
1970-12-21,6.45,6.2939205
1970-12-22,6.52,6.3078966
1970-12-23,6.57,6.2987485
1970-12-24,6.53,6.303299
1970-12-28,6.54,6.3243647
1970-12-29,6.56,6.332285
1971-01-14,6.22,6.272092
1971-01-15,6.22,6.2647285
1971-01-18,6.16,6.2568846
1971-01-19,6.17,6.2575917
1971-01-20,6.15,6.2614374
1971-01-21,6.09,6.263213
1971-01-22,6.06,6.262283
1971-01-25,6.05,6.2650914
1971-01-26,6.07,6.268648
1971-01-27,6.09,6.272978
1971-02-11,6.08,6.074154
1971-02-16,6.11,6.076578
1971-02-17,6.11,6.072652
1971-02-18,6.11,6.067464
1971-02-19,6.12,6.0705624
1971-02-22,6.15,6.0734816
1971-02-23,6.18,6.0652313
1971-02-24,6.16,6.076081
1971-02-25,6.11,6.078203
1971-02-26,6.14,6.085266
1971-03-15,5.7,5.737033
1971-03-16,5.68,5.739045
1971-03-17,5.61,5.741557
1971-03-18,5.55,5.7463303
1971-03-19,5.51,5.74812
1971-03-22,5.42,5.744732
1971-03-23,5.38,5.7331476
1971-03-24,5.41,5.734703
1971-03-25,5.43,5.730633
1971-03-26,5.48,5.7420735
1971-04-13,5.72,5.76183
1971-04-14,5.77,5.782787
1971-04-15,5.8,5.790413
1971-04-16,5.82,5.8026066
1971-04-19,5.88,5.8202505
1971-04-20,5.97,5.832929
1971-04-21,6.04,5.831683
1971-04-22,6.02,5.844867
1971-04-23,6.01,5.851877
1971-04-26,6.0,5.866661
1971-05-11,6.26,6.2060356
1971-05-12,6.35,6.2056613
1971-05-13,6.47,6.20724
1971-05-14,6.49,6.2114606
1971-05-17,6.57,6.223062
1971-05-18,6.65,6.224074
1971-05-19,6.6,6.2221203
1971-05-20,6.49,6.2382846
1971-05-21,6.53,6.24116
1971-05-24,6.49,6.247939
1971-06-09,6.44,6.392761
1971-06-10,6.48,6.408491
1971-06-11,6.5,6.4155765
1971-06-14,6.63,6.4228926
1971-06-15,6.73,6.440172
1971-06-16,6.68,6.448469
1971-06-17,6.68,6.449003
1971-06-18,6.58,6.4615474
1971-06-21,6.53,6.466616
1971-06-22,6.62,6.475645
1971-07-08,6.67,6.6462865
1971-07-09,6.68,6.6438828
1971-07-12,6.6,6.6461043
1971-07-13,6.61,6.6449165
1971-07-14,6.6,6.6552787
1971-07-15,6.59,6.6517186
1971-07-16,6.66,6.6530824
1971-07-19,6.71,6.6590557
1971-07-20,6.7,6.661848
1971-07-21,6.7,6.666381
1971-08-05,6.86,6.8764234
1971-08-06,6.86,6.8806167
1971-08-09,6.88,6.885347
1971-08-10,6.89,6.888652
1971-08-11,6.86,6.892043
1971-08-12,6.8,6.887354
1971-08-13,6.68,6.892267
1971-08-16,6.41,6.8878174
1971-08-17,6.3,6.898178
1971-08-18,6.35,6.9009094
1971-09-02,6.17,6.2026887
1971-09-03,6.12,6.192278
1971-09-07,6.07,6.1821513
1971-09-08,6.08,6.175229
1971-09-09,6.13,6.171103
1971-09-10,6.12,6.1633525
1971-09-13,6.2,6.151119
1971-09-14,6.18,6.1612053
1971-09-15,6.17,6.155342
1971-09-16,6.14,6.155921
1971-10-01,6.0,5.958543
1971-10-04,5.98,5.9391675
1971-10-05,6.01,5.916078
1971-10-06,5.98,5.900626
1971-10-07,5.97,5.8895717
1971-10-08,5.94,5.885354
1971-10-12,5.88,5.868363
1971-10-13,5.86,5.8757224
1971-10-14,5.88,5.875275
1971-10-15,5.9,5.883167
1971-11-03,5.72,5.770749
1971-11-04,5.72,5.762075
1971-11-05,5.72,5.745927
1971-11-08,5.77,5.7339325
1971-11-09,5.77,5.7267985
1971-11-10,5.82,5.726076
1971-11-11,5.79,5.7187195
1971-11-12,5.77,5.7302265
1971-11-15,5.77,5.7253666
1971-11-16,5.76,5.732358
1971-12-02,5.9,5.9105854
1971-12-03,5.88,5.914038
1971-12-06,5.88,5.9091797
1971-12-07,5.92,5.906216
1971-12-08,5.92,5.909674
1971-12-09,5.94,5.9097652
1971-12-10,5.93,5.901974
1971-12-13,5.9,5.917417
1971-12-14,5.94,5.9179688
1971-12-15,5.96,5.9194455
1971-12-31,5.89,5.8906875
1972-01-03,5.94,5.896436
1972-01-04,5.93,5.8927727
1972-01-05,5.91,5.894938
1972-01-06,5.9,5.895857
1972-01-07,5.88,5.896657
1972-01-10,5.86,5.894697
1972-01-11,5.88,5.9115205
1972-01-12,5.88,5.912831
1972-01-13,5.86,5.914763
1972-01-28,6.08,6.071904
1972-01-31,6.09,6.0819316
1972-02-01,6.09,6.087434
1972-02-02,6.08,6.0968847
1972-02-03,6.08,6.1081705
1972-02-04,6.08,6.114898
1972-02-07,6.09,6.1120863
1972-02-08,6.11,6.127229
1972-02-09,6.12,6.1302385
1972-02-10,6.11,6.1319876
1972-02-28,6.04,6.0504017
1972-02-29,6.04,6.0486746
1972-03-01,6.04,6.0465136
1972-03-02,6.03,6.0474496
1972-03-03,6.02,6.0498567
1972-03-06,6.01,6.04681
1972-03-07,6.02,6.0456204
1972-03-08,6.02,6.054773
1972-03-09,6.02,6.050859
1972-03-10,6.03,6.048821
1972-03-27,6.1,6.128909
1972-03-28,6.11,6.136869
1972-03-29,6.12,6.138693
1972-03-30,6.12,6.142369
1972-04-03,6.14,6.1502943
1972-04-04,6.18,6.151954
1972-04-05,6.18,6.153755
1972-04-06,6.18,6.1636615
1972-04-07,6.18,6.161866
1972-04-10,6.17,6.1604843
1972-04-25,6.21,6.217138
1972-04-26,6.19,6.2195125
1972-04-27,6.11,6.2218485
1972-04-28,6.14,6.2219706
1972-05-01,6.14,6.223087
1972-05-02,6.16,6.221898
1972-05-03,6.17,6.223872
1972-05-04,6.17,6.230342
1972-05-05,6.17,6.2326055
1972-05-08,6.17,6.229772
1972-05-23,6.05,6.0607653
1972-05-24,6.06,6.057296
1972-05-25,6.04,6.0552936
1972-05-26,6.04,6.049319
1972-05-30,6.05,6.0495205
1972-05-31,6.05,6.047523
1972-06-01,6.07,6.044221
1972-06-02,6.09,6.0472903
1972-06-05,6.1,6.0424623
1972-06-06,6.13,6.040019
1972-06-21,6.09,6.080535
1972-06-22,6.11,6.0781593
1972-06-23,6.1,6.0745983
1972-06-26,6.12,6.0714674
1972-06-27,6.12,6.06947
1972-06-28,6.12,6.067396
1972-06-29,6.14,6.063258
1972-06-30,6.15,6.0676804
1972-07-03,6.14,6.062187
1972-07-05,6.13,6.0612054
1972-07-20,6.09,6.0839014
1972-07-21,6.1,6.0826497
1972-07-24,6.1,6.0815234
1972-07-25,6.09,6.0795617
1972-07-26,6.08,6.080954
1972-07-27,6.13,6.07849
1972-07-28,6.12,6.0766096
1972-07-31,6.12,6.0845056
1972-08-01,6.14,6.0836825
1972-08-02,6.14,6.0799804
1972-08-17,6.2,6.1856165
1972-08-18,6.21,6.1871457
1972-08-21,6.21,6.189094
1972-08-22,6.2,6.1872544
1972-08-23,6.22,6.1900945
1972-08-24,6.23,6.1906056
1972-08-25,6.26,6.18909
1972-08-28,6.3,6.191685
1972-08-29,6.34,6.1949363
1972-08-30,6.42,6.1929164
1972-09-15,6.56,6.586018
1972-09-18,6.55,6.5957923
1972-09-19,6.55,6.594741
1972-09-20,6.56,6.602957
1972-09-21,6.59,6.601246
1972-09-22,6.62,6.608927
1972-09-25,6.62,6.60685
1972-09-26,6.6,6.611249
1972-09-27,6.59,6.6163073
1972-09-28,6.56,6.6145363
1972-10-16,6.49,6.4968243
1972-10-17,6.49,6.4959707
1972-10-18,6.49,6.4913206
1972-10-19,6.48,6.490552
1972-10-20,6.47,6.4881086
1972-10-24,6.45,6.4859524
1972-10-25,6.44,6.4821033
1972-10-26,6.42,6.476782
1972-10-27,6.42,6.4796767
1972-10-30,6.42,6.4751463
1972-11-15,6.23,6.251562
1972-11-16,6.24,6.2415853
1972-11-17,6.24,6.2374744
1972-11-20,6.23,6.2355437
1972-11-21,6.26,6.2284913
1972-11-22,6.27,6.224909
1972-11-24,6.27,6.227033
1972-11-27,6.3,6.2224617
1972-11-28,6.29,6.22233
1972-11-29,6.27,6.21518
1972-12-14,6.35,6.352869
1972-12-15,6.35,6.3507137
1972-12-18,6.38,6.353538
1972-12-19,6.4,6.354703
1972-12-20,6.4,6.3560195
1972-12-21,6.4,6.3564997
1972-12-22,6.4,6.3604774
1972-12-26,6.39,6.3594375
1972-12-27,6.4,6.3579445
1972-12-28,6.41,6.356761
1973-01-15,6.44,6.448095
1973-01-16,6.44,6.446711
1973-01-17,6.45,6.4497623
1973-01-18,6.46,6.451226
1973-01-19,6.49,6.4522543
1973-01-22,6.5,6.453606
1973-01-23,6.48,6.4551325
1973-01-24,6.49,6.452425
1973-01-25,6.51,6.4528294
1973-01-26,6.53,6.4508414
1973-02-13,6.61,6.630917
1973-02-14,6.62,6.630116
1973-02-15,6.62,6.627972
1973-02-16,6.63,6.6255455
1973-02-20,6.66,6.6231174
1973-02-21,6.66,6.615753
1973-02-22,6.65,6.614042
1973-02-23,6.61,6.6061163
1973-02-26,6.65,6.6049294
1973-02-27,6.64,6.5981746
1973-03-14,6.71,6.7151833
1973-03-15,6.73,6.712939
1973-03-16,6.77,6.7161202
1973-03-19,6.75,6.722381
1973-03-20,6.76,6.715931
1973-03-21,6.76,6.714804
1973-03-22,6.76,6.7208347
1973-03-23,6.76,6.719838
1973-03-26,6.73,6.7176213
1973-03-27,6.72,6.7129226
1973-04-11,6.65,6.6501956
1973-04-12,6.66,6.6444716
1973-04-13,6.63,6.6488037
1973-04-16,6.62,6.6472774
1973-04-17,6.64,6.6412196
1973-04-18,6.64,6.6400113
1973-04-19,6.66,6.645156
1973-04-23,6.73,6.640337
1973-04-24,6.66,6.6374903
1973-04-25,6.66,6.637861
1973-05-10,6.81,6.809577
1973-05-11,6.82,6.8114147
1973-05-14,6.83,6.812447
1973-05-15,6.86,6.8143525
1973-05-16,6.84,6.811893
1973-05-17,6.85,6.81371
1973-05-18,6.86,6.818301
1973-05-21,6.89,6.81712
1973-05-22,6.9,6.8207912
1973-05-23,6.92,6.8213887
1973-06-08,6.87,6.8964305
1973-06-11,6.87,6.8944235
1973-06-12,6.86,6.897209
1973-06-13,6.85,6.9013305
1973-06-14,6.85,6.896918
1973-06-15,6.86,6.8969274
1973-06-18,6.87,6.9068246
1973-06-19,6.87,6.900085
1973-06-20,6.89,6.901579
1973-06-21,6.89,6.901195
1973-07-09,7.05,7.042759
1973-07-10,7.05,7.046359
1973-07-11,7.05,7.04782
1973-07-12,7.04,7.0529013
1973-07-13,7.05,7.053384
1973-07-16,7.06,7.0567403
1973-07-17,7.06,7.0655174
1973-07-18,7.07,7.05881
1973-07-19,7.11,7.0673227
1973-07-20,7.17,7.06592
1973-08-06,7.54,7.537277
1973-08-07,7.58,7.534003
1973-08-08,7.52,7.534509
1973-08-09,7.54,7.531332
1973-08-10,7.52,7.5326524
1973-08-13,7.47,7.5327063
1973-08-14,7.46,7.5479126
1973-08-15,7.45,7.533818
1973-08-16,7.37,7.54459
1973-08-17,7.28,7.531591
1973-09-04,7.21,7.2392054
1973-09-05,7.11,7.2347217
1973-09-06,7.1,7.232295
1973-09-07,7.11,7.225494
1973-09-10,7.16,7.222614
1973-09-11,7.19,7.2292128
1973-09-12,7.2,7.2287674
1973-09-13,7.21,7.2269583
1973-09-14,7.21,7.229897
1973-09-17,7.16,7.224731
1973-10-02,6.89,6.9000683
1973-10-03,6.9,6.890594
1973-10-04,6.88,6.888201
1973-10-05,6.86,6.879747
1973-10-09,6.78,6.873449
1973-10-10,6.77,6.873829
1973-10-11,6.78,6.8796663
1973-10-12,6.75,6.871127
1973-10-15,6.77,6.8684587
1973-10-16,6.81,6.8603764
1973-11-01,6.71,6.704093
1973-11-02,6.72,6.702946
1973-11-05,6.74,6.698226
1973-11-07,6.76,6.696232
1973-11-08,6.77,6.694664
1973-11-09,6.76,6.696186
1973-11-12,6.76,6.6950274
1973-11-13,6.76,6.6899567
1973-11-14,6.79,6.687482
1973-11-15,6.76,6.687109
1973-12-03,6.69,6.6908107
1973-12-04,6.69,6.686312
1973-12-05,6.72,6.6875806
1973-12-06,6.75,6.6849847
1973-12-07,6.74,6.6862817
1973-12-10,6.71,6.683266
1973-12-11,6.69,6.689254
1973-12-12,6.69,6.688934
1973-12-13,6.68,6.6865535
1973-12-14,6.68,6.6856627
1974-01-03,6.96,6.9513397
1974-01-04,6.94,6.961485
1974-01-07,6.96,6.9785824
1974-01-08,6.96,6.992483
1974-01-09,6.96,6.9938
1974-01-10,7.0,6.997117
1974-01-11,7.01,7.0098658
1974-01-14,7.01,7.014836
1974-01-15,6.99,7.0146236
1974-01-16,6.99,7.010042
1974-01-31,7.0,7.005598
1974-02-01,7.0,7.00637
1974-02-04,6.98,7.010002
1974-02-05,6.95,7.0105615
1974-02-06,6.93,7.0077853
1974-02-07,6.93,7.00552
1974-02-08,6.93,7.0087633
1974-02-11,6.93,7.0061097
1974-02-13,6.93,7.001275
1974-02-14,6.93,6.9972954
1974-03-04,7.09,7.091357
1974-03-05,7.1,7.1043315
1974-03-06,7.09,7.1161737
1974-03-07,7.06,7.1237793
1974-03-08,7.06,7.1271234
1974-03-11,7.08,7.1347904
1974-03-12,7.09,7.1436424
1974-03-13,7.13,7.1436806
1974-03-14,7.13,7.146121
1974-03-15,7.18,7.1450386
1974-04-01,7.42,7.4224024
1974-04-02,7.43,7.4347224
1974-04-03,7.43,7.4422827
1974-04-04,7.51,7.450917
1974-04-05,7.54,7.4482727
1974-04-08,7.5,7.4497194
1974-04-09,7.49,7.4566426
1974-04-10,7.46,7.4563227
1974-04-11,7.45,7.454924
1974-04-15,7.42,7.4513307
1974-04-30,7.66,7.6580787
1974-05-01,7.62,7.6609173
1974-05-02,7.58,7.6670117
1974-05-03,7.65,7.6699104
1974-05-06,7.65,7.6691575
1974-05-07,7.65,7.67026
1974-05-08,7.65,7.676522
1974-05-09,7.7,7.6741576
1974-05-10,7.63,7.668354
1974-05-13,7.54,7.6684475
1974-05-29,7.52,7.50056
1974-05-30,7.51,7.4975557
1974-05-31,7.52,7.497326
1974-06-03,7.53,7.4926662
1974-06-04,7.52,7.4877715
1974-06-05,7.52,7.4835086
1974-06-06,7.5,7.486012
1974-06-07,7.46,7.47898
1974-06-10,7.47,7.476799
1974-06-11,7.48,7.471081
1974-06-26,7.62,7.634855
1974-06-27,7.64,7.6395216
1974-06-28,7.64,7.644415
1974-07-01,7.65,7.6508703
1974-07-02,7.65,7.6480207
1974-07-03,7.7,7.6528664
1974-07-05,7.71,7.664009
1974-07-08,7.77,7.655964
1974-07-09,7.81,7.6614227
1974-07-10,7.82,7.6590805
1974-07-25,7.75,7.747963
1974-07-26,7.79,7.7336254
1974-07-29,7.85,7.7278295
1974-07-30,7.89,7.721013
1974-07-31,7.89,7.710476
1974-08-01,7.92,7.7030897
1974-08-02,7.96,7.7031584
1974-08-05,7.99,7.691049
1974-08-06,7.97,7.6884375
1974-08-07,7.97,7.68109
1974-08-22,8.09,8.054512
1974-08-23,8.15,8.046558
1974-08-26,8.16,8.055855
1974-08-27,8.15,8.0539465
1974-08-28,8.15,8.049743
1974-08-29,8.15,8.049004
1974-08-30,8.11,8.059453
1974-09-03,8.11,8.04748
1974-09-04,8.12,8.046951
1974-09-05,8.1,8.046108
1974-09-20,8.02,8.025832
1974-09-23,7.91,8.013696
1974-09-24,7.94,8.0159855
1974-09-25,7.94,8.015399
1974-09-26,7.96,8.0076685
1974-09-27,7.94,8.00132
1974-09-30,7.94,8.00865
1974-10-01,7.97,7.9987507
1974-10-02,7.98,7.999067
1974-10-03,8.04,7.99305
1974-10-21,7.81,7.8448143
1974-10-22,7.81,7.833389
1974-10-23,7.85,7.828781
1974-10-24,7.87,7.821163
1974-10-25,7.86,7.8111906
1974-10-28,7.88,7.798733
1974-10-29,7.84,7.8004975
1974-10-30,7.81,7.791881
1974-10-31,7.79,7.7869906
1974-11-01,7.8,7.780619
1974-11-20,7.59,7.6223435
1974-11-21,7.6,7.6153913
1974-11-22,7.6,7.6105523
1974-11-25,7.62,7.6101
1974-11-26,7.63,7.6002665
1974-11-27,7.64,7.5946484
1974-11-29,7.64,7.59596
1974-12-02,7.71,7.589672
1974-12-03,7.74,7.58969
1974-12-04,7.68,7.5807595
1974-12-19,7.25,7.233289
1974-12-20,7.27,7.2222486
1974-12-23,7.41,7.2086387
1974-12-24,7.43,7.2035832
1974-12-26,7.37,7.1964154
1974-12-27,7.39,7.1921983
1974-12-30,7.39,7.189418
1974-12-31,7.4,7.187713
1975-01-02,7.42,7.188559
1975-01-03,7.43,7.1860185
1975-01-20,7.59,7.526267
1975-01-21,7.55,7.533932
1975-01-22,7.51,7.533368
1975-01-23,7.57,7.5427213
1975-01-24,7.64,7.5392203
1975-01-27,7.61,7.5417542
1975-01-28,7.61,7.547362
1975-01-29,7.59,7.546172
1975-01-30,7.54,7.544913
1975-01-31,7.53,7.540229
1975-02-19,7.26,7.2530603
1975-02-20,7.3,7.2455783
1975-02-21,7.22,7.2385044
1975-02-24,7.36,7.232102
1975-02-25,7.43,7.225109
1975-02-26,7.5,7.2153835
1975-02-27,7.47,7.2128353
1975-02-28,7.46,7.2061543
1975-03-03,7.5,7.2014394
1975-03-04,7.53,7.199168
1975-03-19,7.8,7.69961
1975-03-20,7.95,7.7088504
1975-03-21,7.84,7.716327
1975-03-24,8.05,7.7238054
1975-03-25,8.03,7.7263994
1975-03-26,8.02,7.7324033
1975-03-27,8.08,7.7276936
1975-03-31,8.01,7.728355
1975-04-01,8.08,7.733219
1975-04-02,8.22,7.732427
1975-04-17,8.21,8.139282
1975-04-18,8.27,8.132765
1975-04-21,8.32,8.140223
1975-04-22,8.32,8.14334
1975-04-23,8.27,8.140583
1975-04-24,8.25,8.134271
1975-04-25,8.25,8.124987
1975-04-28,8.35,8.125044
1975-04-29,8.34,8.119072
1975-04-30,8.31,8.107363
1975-05-15,8.02,8.01009
1975-05-16,8.01,7.9873505
1975-05-19,8.0,7.9829025
1975-05-20,7.98,7.977427
1975-05-21,7.98,7.96386
1975-05-22,8.02,7.9567223
1975-05-23,8.02,7.950908
1975-05-27,7.98,7.9477086
1975-05-28,8.02,7.941628
1975-05-29,8.18,7.940822
1975-06-13,7.69,7.6711416
1975-06-16,7.66,7.661766
1975-06-17,7.72,7.655005
1975-06-18,7.83,7.6478214
1975-06-19,7.8,7.6378775
1975-06-20,7.94,7.6348405
1975-06-23,7.9,7.6321125
1975-06-24,7.9,7.627883
1975-06-25,8.02,7.6209345
1975-06-26,7.98,7.6142807
1975-07-14,7.99,7.988309
1975-07-15,7.98,7.984116
1975-07-16,8.03,7.981314
1975-07-17,8.04,7.984291
1975-07-18,8.06,7.9835076
1975-07-21,8.07,7.9859433
1975-07-22,8.1,7.991538
1975-07-23,8.09,7.990316
1975-07-24,8.09,7.993357
1975-07-25,8.12,7.992264
1975-08-11,8.38,8.380749
1975-08-12,8.4,8.375715
1975-08-13,8.39,8.374148
1975-08-14,8.45,8.372072
1975-08-15,8.48,8.364341
1975-08-18,8.46,8.35338
1975-08-19,8.42,8.357231
1975-08-20,8.42,8.340222
1975-08-21,8.48,8.34483
1975-08-22,8.46,8.332295
1975-09-09,8.4,8.36673
1975-09-10,8.46,8.365859
1975-09-11,8.55,8.3653
1975-09-12,8.57,8.359686
1975-09-15,8.58,8.3536
1975-09-16,8.59,8.343886
1975-09-17,8.53,8.3389
1975-09-18,8.5,8.326136
1975-09-19,8.42,8.324913
1975-09-22,8.38,8.31574
1975-10-07,8.33,8.281092
1975-10-08,8.3,8.26654
1975-10-09,8.23,8.267485
1975-10-10,8.15,8.263124
1975-10-14,8.19,8.258275
1975-10-15,8.19,8.256539
1975-10-16,8.07,8.252876
1975-10-17,8.07,8.243984
1975-10-20,8.07,8.241975
1975-10-21,8.05,8.236383
1975-11-06,7.94,7.8992014
1975-11-07,7.91,7.892499
1975-11-10,7.9,7.8949976
1975-11-12,7.95,7.8944254
1975-11-13,7.97,7.889453
1975-11-14,8.06,7.888083
1975-11-17,8.08,7.8949423
1975-11-18,8.13,7.897146
1975-11-19,8.14,7.8993607
1975-11-20,8.12,7.905498
1975-12-08,8.19,8.127493
1975-12-09,8.23,8.130065
1975-12-10,8.23,8.134211
1975-12-11,8.16,8.137353
1975-12-12,8.12,8.13509
1975-12-15,8.06,8.132901
1975-12-16,8.0,8.138377
1975-12-17,7.95,8.137853
1975-12-18,7.96,8.138564
1975-12-19,7.88,8.13417
1976-01-07,7.69,7.6158385
1976-01-08,7.74,7.6054516
1976-01-09,7.64,7.6020226
1976-01-12,7.63,7.5966587
1976-01-13,7.64,7.594625
1976-01-14,7.71,7.5919814
1976-01-15,7.73,7.600288
1976-01-16,7.79,7.5996547
1976-01-19,7.76,7.6010995
1976-01-20,7.71,7.599671
1976-02-04,7.85,7.821435
1976-02-05,7.83,7.8253694
1976-02-06,7.88,7.82314
1976-02-09,7.86,7.8257694
1976-02-10,7.88,7.8211718
1976-02-11,7.85,7.8262095
1976-02-13,7.82,7.8226986
1976-02-17,7.78,7.823711
1976-02-18,7.79,7.825643
1976-02-19,7.8,7.8269744
1976-03-05,7.8,7.8614187
1976-03-08,7.76,7.8650184
1976-03-09,7.78,7.8677335
1976-03-10,7.76,7.870399
1976-03-11,7.77,7.8705974
1976-03-12,7.71,7.8769526
1976-03-15,7.74,7.8817167
1976-03-16,7.76,7.8768315
1976-03-17,7.76,7.879974
1976-03-18,7.73,7.8780107
1976-04-02,7.67,7.6901693
1976-04-05,7.62,7.6966825
1976-04-06,7.59,7.69435
1976-04-07,7.56,7.700747
1976-04-08,7.55,7.7063165
1976-04-09,7.52,7.7149034
1976-04-12,7.52,7.7128778
1976-04-13,7.5,7.7144604
1976-04-14,7.47,7.714779
1976-04-15,7.47,7.7185993
1976-05-03,7.69,7.6842203
1976-05-04,7.66,7.691152
1976-05-05,7.68,7.695181
1976-05-06,7.78,7.6994495
1976-05-07,7.87,7.7039623
1976-05-10,7.92,7.7093606
1976-05-11,7.92,7.7087827
1976-05-12,7.94,7.7061625
1976-05-13,7.92,7.7080717
1976-05-14,7.93,7.7060485
1976-06-01,7.94,7.960337
1976-06-02,7.94,7.957599
1976-06-03,7.92,7.9551263
1976-06-04,7.89,7.9557314
1976-06-07,7.88,7.9550943
1976-06-08,7.9,7.953288
1976-06-09,7.9,7.9530244
1976-06-10,7.86,7.9526696
1976-06-11,7.86,7.955471
1976-06-14,7.84,7.952132
1976-06-29,7.86,7.8697567
1976-06-30,7.86,7.871699
1976-07-01,7.88,7.8733845
1976-07-02,7.84,7.87157
1976-07-06,7.82,7.8724766
1976-07-07,7.84,7.873976
1976-07-08,7.82,7.87101
1976-07-09,7.78,7.86787
1976-07-12,7.76,7.8677883
1976-07-13,7.77,7.867265
1976-07-28,7.85,7.84893
1976-07-29,7.85,7.848528
1976-07-30,7.86,7.8500543
1976-08-02,7.85,7.847353
1976-08-03,7.82,7.850851
1976-08-04,7.81,7.8494754
1976-08-05,7.82,7.852282
1976-08-06,7.84,7.85065
1976-08-09,7.84,7.85059
1976-08-10,7.84,7.854665
1976-08-25,7.69,7.7204003
1976-08-26,7.68,7.719315
1976-08-27,7.72,7.7188015
1976-08-30,7.71,7.7155085
1976-08-31,7.66,7.7156143
1976-09-01,7.64,7.71361
1976-09-02,7.67,7.7143087
1976-09-03,7.65,7.7140536
1976-09-07,7.64,7.710057
1976-09-08,7.64,7.712762
1976-09-23,7.54,7.5346756
1976-09-24,7.58,7.534755
1976-09-27,7.6,7.5389194
1976-09-28,7.56,7.5386305
1976-09-29,7.56,7.54457
1976-09-30,7.55,7.5420876
1976-10-01,7.49,7.5429034
1976-10-04,7.46,7.5408583
1976-10-05,7.47,7.5387325
1976-10-06,7.44,7.5413966
1976-10-22,7.48,7.3947086
1976-10-25,7.53,7.3950677
1976-10-26,7.48,7.401455
1976-10-27,7.45,7.3973684
1976-10-28,7.41,7.4040227
1976-10-29,7.42,7.402502
1976-11-01,7.38,7.4048643
1976-11-03,7.44,7.3962955
1976-11-04,7.38,7.4013743
1976-11-05,7.41,7.401185
1976-11-23,7.16,7.14938
1976-11-24,7.14,7.155343
1976-11-26,6.99,7.1646
1976-11-29,7.02,7.1664257
1976-11-30,7.01,7.1682434
1976-12-01,6.97,7.1628594
1976-12-02,6.92,7.166586
1976-12-03,6.86,7.170212
1976-12-06,6.87,7.1733294
1976-12-07,6.88,7.1795635
1976-12-22,6.86,6.8447742
1976-12-23,6.84,6.8414335
1976-12-27,6.84,6.8384113
1976-12-28,6.86,6.836813
1976-12-29,6.84,6.83709
1976-12-30,6.8,6.835706
1976-12-31,6.81,6.834541
1977-01-03,6.84,6.837322
1977-01-04,6.9,6.83907
1977-01-05,6.88,6.842664
1977-01-20,7.26,7.286426
1977-01-21,7.28,7.2849836
1977-01-24,7.34,7.2875943
1977-01-25,7.32,7.2912545
1977-01-26,7.33,7.289359
1977-01-27,7.43,7.2898154
1977-01-28,7.4,7.287683
1977-01-31,7.4,7.2849855
1977-02-01,7.41,7.288555
1977-02-02,7.47,7.297863
1977-02-17,7.26,7.337278
1977-02-18,7.41,7.3390155
1977-02-22,7.42,7.3429246
1977-02-23,7.48,7.3398266
1977-02-24,7.5,7.342802
1977-02-25,7.48,7.338979
1977-02-28,7.45,7.3444376
1977-03-01,7.49,7.3413954
1977-03-02,7.45,7.3393126
1977-03-03,7.43,7.349294
1977-03-18,7.44,7.47912
1977-03-21,7.43,7.4819503
1977-03-22,7.43,7.483227
1977-03-23,7.44,7.483642
1977-03-24,7.46,7.4836116
1977-03-25,7.48,7.48189
1977-03-28,7.47,7.4780536
1977-03-29,7.47,7.4751806
1977-03-30,7.44,7.473489
1977-03-31,7.42,7.470148
1977-04-18,7.25,7.2529864
1977-04-19,7.3,7.2461934
1977-04-20,7.32,7.243904
1977-04-21,7.33,7.242287
1977-04-22,7.36,7.244705
1977-04-25,7.4,7.246449
1977-04-26,7.38,7.238189
1977-04-27,7.38,7.2406783
1977-04-28,7.4,7.241543
1977-04-29,7.45,7.2434487
1977-05-16,7.46,7.4773335
1977-05-17,7.45,7.4780297
1977-05-18,7.43,7.4752436
1977-05-19,7.49,7.4713564
1977-05-20,7.49,7.4703274
1977-05-23,7.46,7.471099
1977-05-24,7.41,7.4686327
1977-05-25,7.39,7.472902
1977-05-26,7.42,7.4748316
1977-05-27,7.38,7.47689
1977-06-14,7.22,7.262093
1977-06-15,7.23,7.257855
1977-06-16,7.24,7.251865
1977-06-17,7.24,7.248473
1977-06-20,7.27,7.2487864
1977-06-21,7.26,7.2471642
1977-06-22,7.25,7.2393894
1977-06-23,7.26,7.2440724
1977-06-24,7.2,7.245053
1977-06-27,7.2,7.2456913
1977-07-13,7.28,7.314537
1977-07-15,7.31,7.3172355
1977-07-18,7.34,7.3188877
1977-07-19,7.33,7.3208885
1977-07-20,7.32,7.329074
1977-07-21,7.32,7.330975
1977-07-22,7.31,7.328694
1977-07-25,7.28,7.336019
1977-07-26,7.28,7.336261
1977-07-27,7.36,7.335121
1977-08-11,7.47,7.470257
1977-08-12,7.48,7.4736614
1977-08-15,7.48,7.475747
1977-08-16,7.48,7.4751716
